57.85
58.04
58.24
58.43
58.63
58.83
59.02
59.21
59.39
59.56
59.73
59.89
60.04
60.19
60.33
60.47
60.60
60.74
60.86
60.99
61.11
61.23
61.35
61.47
61.59
61.71
61.82
61.94
62.05
62.17
62.28
62.40
62.51
62.62
62.73
62.84
62.95
63.06
63.18
63.29
63.40
63.51
63.62
63.74
63.85
63.97
64.09
64.21
64.33
64.46
64.59
64.72
64.85
64.99
65.13
65.27
65.42
65.58
65.74
65.90
66.07
66.25
66.43
66.62
66.81
67.01
67.21
67.41
67.62
67.82
68.03
68.25
68.46
68.68
68.89
69.11
69.34
69.56
69.78
70.01
70.23
70.46
70.68
70.90
71.12
71.34
71.55
71.75
71.95
72.18
72.45
72.76
73.08
73.36
73.60
73.85
74.13
74.44
74.71
74.89
75.01
75.11
75.22
75.34
75.45
75.53
75.57
75.53
75.40
75.14
74.75
74.45
74.28
74.09
73.80
73.46
73.11
72.77
72.46
72.20
71.94
71.65
71.29
70.88
70.49
70.17
69.90
69.65
69.38
69.06
68.70
68.31
67.94
67.60
67.32
67.10
66.92
66.78
66.66
66.56
66.46
66.34
66.20
66.05
65.87
65.69
65.49
65.29
65.08
64.87
64.67
64.47
64.28
64.10
63.92
63.76
63.60
63.45
63.30
63.16
63.03
62.89
62.76
62.64
62.51
62.38
62.25
62.12
61.99
61.86
61.72
61.59
61.45
61.31
61.17
61.02
60.88
60.73
60.59
60.44
60.29
60.15
60.00
59.85
59.70
59.56
59.41
59.26
59.12
58.98
58.84
58.70
58.56
58.43
58.30
58.18
58.06
57.95
57.84
57.89
